Column 1,time,R,date,state_name,is_predict
550,549,0.494415033,28/8/2021,Washington,Predicted
551,550,0.494416672,29/8/2021,Washington,Predicted
552,551,0.494418265,30/8/2021,Washington,Predicted
553,552,0.494419813,31/8/2021,Washington,Predicted
554,553,0.494421317,1/9/2021,Washington,Predicted
555,554,0.494422779,2/9/2021,Washington,Predicted
556,555,0.494424198,3/9/2021,Washington,Predicted
557,556,0.494425578,4/9/2021,Washington,Predicted
558,557,0.494426918,5/9/2021,Washington,Predicted
559,558,0.494428221,6/9/2021,Washington,Predicted
560,559,0.494429486,7/9/2021,Washington,Predicted
561,560,0.494430716,8/9/2021,Washington,Predicted
562,561,0.49443191,9/9/2021,Washington,Predicted
563,562,0.494433071,10/9/2021,Washington,Predicted
564,563,0.494434199,11/9/2021,Washington,Predicted
565,564,0.494435295,12/9/2021,Washington,Predicted
566,565,0.494436359,13/9/2021,Washington,Predicted
567,566,0.494437394,14/9/2021,Washington,Predicted
568,567,0.494438399,15/9/2021,Washington,Predicted
569,568,0.494439376,16/9/2021,Washington,Predicted
570,569,0.494440324,17/9/2021,Washington,Predicted
571,570,0.494441246,18/9/2021,Washington,Predicted
572,571,0.494442142,19/9/2021,Washington,Predicted
573,572,0.494443013,20/9/2021,Washington,Predicted
574,573,0.494443858,21/9/2021,Washington,Predicted
575,574,0.49444468,22/9/2021,Washington,Predicted
576,575,0.494445478,23/9/2021,Washington,Predicted
577,576,0.494446254,24/9/2021,Washington,Predicted
578,577,0.494447007,25/9/2021,Washington,Predicted
579,578,0.49444774,26/9/2021,Washington,Predicted
580,579,0.494448451,27/9/2021,Washington,Predicted
581,580,0.494449142,28/9/2021,Washington,Predicted
582,581,0.494449814,29/9/2021,Washington,Predicted
583,582,0.494450467,30/9/2021,Washington,Predicted
584,583,0.494451101,1/10/2021,Washington,Predicted
585,584,0.494451717,2/10/2021,Washington,Predicted
586,585,0.494452315,3/10/2021,Washington,Predicted
587,586,0.494452897,4/10/2021,Washington,Predicted
588,587,0.494453462,5/10/2021,Washington,Predicted
589,588,0.494454011,6/10/2021,Washington,Predicted
590,589,0.494454545,7/10/2021,Washington,Predicted
591,590,0.494455063,8/10/2021,Washington,Predicted
592,591,0.494455567,9/10/2021,Washington,Predicted
593,592,0.494456056,10/10/2021,Washington,Predicted
594,593,0.494456531,11/10/2021,Washington,Predicted
595,594,0.494456993,12/10/2021,Washington,Predicted
596,595,0.494457442,13/10/2021,Washington,Predicted
597,596,0.494457878,14/10/2021,Washington,Predicted
598,597,0.494458302,15/10/2021,Washington,Predicted
599,598,0.494458714,16/10/2021,Washington,Predicted
600,599,0.494459114,17/10/2021,Washington,Predicted
601,600,0.494459502,18/10/2021,Washington,Predicted
602,601,0.49445988,19/10/2021,Washington,Predicted
603,602,0.494460247,20/10/2021,Washington,Predicted
604,603,0.494460603,21/10/2021,Washington,Predicted
605,604,0.49446095,22/10/2021,Washington,Predicted
606,605,0.494461286,23/10/2021,Washington,Predicted
607,606,0.494461613,24/10/2021,Washington,Predicted
608,607,0.494461931,25/10/2021,Washington,Predicted
609,608,0.49446224,26/10/2021,Washington,Predicted
610,609,0.494462539,27/10/2021,Washington,Predicted
611,610,0.494462831,28/10/2021,Washington,Predicted
612,611,0.494463114,29/10/2021,Washington,Predicted
613,612,0.494463389,30/10/2021,Washington,Predicted
614,613,0.494463656,31/10/2021,Washington,Predicted
615,614,0.494463916,1/11/2021,Washington,Predicted
616,615,0.494464168,2/11/2021,Washington,Predicted
617,616,0.494464414,3/11/2021,Washington,Predicted
618,617,0.494464652,4/11/2021,Washington,Predicted
619,618,0.494464883,5/11/2021,Washington,Predicted
620,619,0.494465108,6/11/2021,Washington,Predicted
621,620,0.494465327,7/11/2021,Washington,Predicted
622,621,0.494465539,8/11/2021,Washington,Predicted
623,622,0.494465745,9/11/2021,Washington,Predicted
624,623,0.494465946,10/11/2021,Washington,Predicted
625,624,0.49446614,11/11/2021,Washington,Predicted
626,625,0.494466329,12/11/2021,Washington,Predicted
627,626,0.494466513,13/11/2021,Washington,Predicted
628,627,0.494466692,14/11/2021,Washington,Predicted
629,628,0.494466865,15/11/2021,Washington,Predicted
630,629,0.494467034,16/11/2021,Washington,Predicted
631,630,0.494467198,17/11/2021,Washington,Predicted
632,631,0.494467357,18/11/2021,Washington,Predicted
633,632,0.494467512,19/11/2021,Washington,Predicted
634,633,0.494467662,20/11/2021,Washington,Predicted
635,634,0.494467808,21/11/2021,Washington,Predicted
636,635,0.49446795,22/11/2021,Washington,Predicted
637,636,0.494468088,23/11/2021,Washington,Predicted
638,637,0.494468222,24/11/2021,Washington,Predicted
639,638,0.494468352,25/11/2021,Washington,Predicted
640,639,0.494468478,26/11/2021,Washington,Predicted
641,640,0.494468601,27/11/2021,Washington,Predicted
642,641,0.49446872,28/11/2021,Washington,Predicted
643,642,0.494468836,29/11/2021,Washington,Predicted
644,643,0.494468949,30/11/2021,Washington,Predicted
645,644,0.494469058,1/12/2021,Washington,Predicted
646,645,0.494469165,2/12/2021,Washington,Predicted
647,646,0.494469268,3/12/2021,Washington,Predicted
648,647,0.494469369,4/12/2021,Washington,Predicted
649,648,0.494469466,5/12/2021,Washington,Predicted
650,649,0.494469561,6/12/2021,Washington,Predicted
651,650,0.494469653,7/12/2021,Washington,Predicted
652,651,0.494469743,8/12/2021,Washington,Predicted
653,652,0.494469829,9/12/2021,Washington,Predicted
654,653,0.494469914,10/12/2021,Washington,Predicted
655,654,0.494469996,11/12/2021,Washington,Predicted
656,655,0.494470076,12/12/2021,Washington,Predicted
657,656,0.494470153,13/12/2021,Washington,Predicted
658,657,0.494470229,14/12/2021,Washington,Predicted
659,658,0.494470302,15/12/2021,Washington,Predicted
660,659,0.494470373,16/12/2021,Washington,Predicted
661,660,0.494470442,17/12/2021,Washington,Predicted
662,661,0.494470509,18/12/2021,Washington,Predicted
663,662,0.494470574,19/12/2021,Washington,Predicted
664,663,0.494470637,20/12/2021,Washington,Predicted
665,664,0.494470699,21/12/2021,Washington,Predicted
666,665,0.494470759,22/12/2021,Washington,Predicted
667,666,0.494470817,23/12/2021,Washington,Predicted
668,667,0.494470873,24/12/2021,Washington,Predicted
669,668,0.494470928,25/12/2021,Washington,Predicted
670,669,0.494470982,26/12/2021,Washington,Predicted
671,670,0.494471033,27/12/2021,Washington,Predicted
672,671,0.494471084,28/12/2021,Washington,Predicted
673,672,0.494471132,29/12/2021,Washington,Predicted
674,673,0.49447118,30/12/2021,Washington,Predicted
675,674,0.494471226,31/12/2021,Washington,Predicted
676,0,0,26/2/2020,Alabama,Historical
677,1,2.13E-06,27/2/2020,Alabama,Historical
678,2,4.35E-06,28/2/2020,Alabama,Historical
679,3,6.66E-06,29/2/2020,Alabama,Historical
680,4,9.08E-06,1/3/2020,Alabama,Historical
681,5,0.000011598,2/3/2020,Alabama,Historical
682,6,1.42257E-05,3/3/2020,Alabama,Historical
683,7,1.69665E-05,4/3/2020,Alabama,Historical
684,8,1.98253E-05,5/3/2020,Alabama,Historical
685,9,2.28073E-05,6/3/2020,Alabama,Historical
686,10,2.59178E-05,7/3/2020,Alabama,Historical
687,11,2.91622E-05,8/3/2020,Alabama,Historical
688,12,3.25464E-05,9/3/2020,Alabama,Historical
689,13,3.60764E-05,10/3/2020,Alabama,Historical
690,14,3.97584E-05,11/3/2020,Alabama,Historical
691,15,0.000043599,12/3/2020,Alabama,Historical
692,16,0.000047605,13/3/2020,Alabama,Historical
693,17,5.17835E-05,14/3/2020,Alabama,Historical
694,18,0.000056142,15/3/2020,Alabama,Historical
695,19,6.06882E-05,16/3/2020,Alabama,Historical
696,20,6.54303E-05,17/3/2020,Alabama,Historical
697,21,7.03765E-05,18/3/2020,Alabama,Historical
698,22,7.55358E-05,19/3/2020,Alabama,Historical
699,23,8.09172E-05,20/3/2020,Alabama,Historical
700,24,8.65304E-05,21/3/2020,Alabama,Historical
701,25,9.23853E-05,22/3/2020,Alabama,Historical
702,26,9.84923E-05,23/3/2020,Alabama,Historical
703,27,0.000104862,24/3/2020,Alabama,Historical
704,28,0.000111507,25/3/2020,Alabama,Historical
705,29,0.000118437,26/3/2020,Alabama,Historical
706,30,0.000125666,27/3/2020,Alabama,Historical
707,31,0.000133206,28/3/2020,Alabama,Historical
708,32,0.00014107,29/3/2020,Alabama,Historical
709,33,0.000149274,30/3/2020,Alabama,Historical
710,34,0.00015783,31/3/2020,Alabama,Historical
711,35,0.000166755,1/4/2020,Alabama,Historical
712,36,0.000176064,2/4/2020,Alabama,Historical
713,37,0.000185774,3/4/2020,Alabama,Historical
714,38,0.000195901,4/4/2020,Alabama,Historical
715,39,0.000206465,5/4/2020,Alabama,Historical
716,40,0.000217483,6/4/2020,Alabama,Historical
717,41,0.000228976,7/4/2020,Alabama,Historical
718,42,0.000240963,8/4/2020,Alabama,Historical
719,43,0.000253466,9/4/2020,Alabama,Historical
720,44,0.000266507,10/4/2020,Alabama,Historical
721,45,0.000280109,11/4/2020,Alabama,Historical
722,46,0.000294296,12/4/2020,Alabama,Historical
723,47,0.000309094,13/4/2020,Alabama,Historical
724,48,0.000324528,14/4/2020,Alabama,Historical
725,49,0.000340627,15/4/2020,Alabama,Historical
726,50,0.000357418,16/4/2020,Alabama,Historical
727,51,0.000374931,17/4/2020,Alabama,Historical
728,52,0.000393198,18/4/2020,Alabama,Historical
729,53,0.00041225,19/4/2020,Alabama,Historical
730,54,0.000432121,20/4/2020,Alabama,Historical
731,55,0.000452847,21/4/2020,Alabama,Historical
732,56,0.000474464,22/4/2020,Alabama,Historical
733,57,0.000497011,23/4/2020,Alabama,Historical
734,58,0.000520526,24/4/2020,Alabama,Historical
735,59,0.000545053,25/4/2020,Alabama,Historical
736,60,0.000570634,26/4/2020,Alabama,Historical
737,61,0.000597314,27/4/2020,Alabama,Historical
738,62,0.000625141,28/4/2020,Alabama,Historical
739,63,0.000654163,29/4/2020,Alabama,Historical
740,64,0.000684432,30/4/2020,Alabama,Historical
741,65,0.000716001,1/5/2020,Alabama,Historical
742,66,0.000748926,2/5/2020,Alabama,Historical
743,67,0.000783266,3/5/2020,Alabama,Historical
744,68,0.000819079,4/5/2020,Alabama,Historical
745,69,0.000856431,5/5/2020,Alabama,Historical
746,70,0.000895385,6/5/2020,Alabama,Historical
747,71,0.000936011,7/5/2020,Alabama,Historical
748,72,0.000978381,8/5/2020,Alabama,Historical
749,73,0.001022569,9/5/2020,Alabama,Historical
750,74,0.001068652,10/5/2020,Alabama,Historical
751,75,0.001116711,11/5/2020,Alabama,Historical
752,76,0.001166831,12/5/2020,Alabama,Historical
753,77,0.0012191,13/5/2020,Alabama,Historical
754,78,0.001273609,14/5/2020,Alabama,Historical
755,79,0.001330454,15/5/2020,Alabama,Historical
756,80,0.001389734,16/5/2020,Alabama,Historical
757,81,0.001451553,17/5/2020,Alabama,Historical
758,82,0.00151602,18/5/2020,Alabama,Historical
759,83,0.001583245,19/5/2020,Alabama,Historical
760,84,0.001653348,20/5/2020,Alabama,Historical
761,85,0.00172645,21/5/2020,Alabama,Historical
762,86,0.001802679,22/5/2020,Alabama,Historical
763,87,0.001882167,23/5/2020,Alabama,Historical
764,88,0.001965053,24/5/2020,Alabama,Historical
765,89,0.00205148,25/5/2020,Alabama,Historical
766,90,0.002141598,26/5/2020,Alabama,Historical
767,91,0.002235564,27/5/2020,Alabama,Historical
768,92,0.002333541,28/5/2020,Alabama,Historical
769,93,0.002435698,29/5/2020,Alabama,Historical
770,94,0.002542211,30/5/2020,Alabama,Historical
771,95,0.002653264,31/5/2020,Alabama,Historical
772,96,0.002769049,1/6/2020,Alabama,Historical
773,97,0.002889764,2/6/2020,Alabama,Historical
774,98,0.003015618,3/6/2020,Alabama,Historical
775,99,0.003146825,4/6/2020,Alabama,Historical
776,100,0.003283611,5/6/2020,Alabama,Historical
777,101,0.00342621,6/6/2020,Alabama,Historical
778,102,0.003574864,7/6/2020,Alabama,Historical
779,103,0.003729828,8/6/2020,Alabama,Historical
780,104,0.003891364,9/6/2020,Alabama,Historical
781,105,0.004059748,10/6/2020,Alabama,Historical
782,106,0.004235263,11/6/2020,Alabama,Historical
783,107,0.004418207,12/6/2020,Alabama,Historical
784,108,0.004608888,13/6/2020,Alabama,Historical
785,109,0.004807627,14/6/2020,Alabama,Historical
786,110,0.005014757,15/6/2020,Alabama,Historical
787,111,0.005230626,16/6/2020,Alabama,Historical
788,112,0.005455593,17/6/2020,Alabama,Historical
789,113,0.005690033,18/6/2020,Alabama,Historical
790,114,0.005934336,19/6/2020,Alabama,Historical
791,115,0.006188905,20/6/2020,Alabama,Historical
792,116,0.006454161,21/6/2020,Alabama,Historical
793,117,0.00673054,22/6/2020,Alabama,Historical
794,118,0.007018495,23/6/2020,Alabama,Historical
795,119,0.007318495,24/6/2020,Alabama,Historical
796,120,0.00763103,25/6/2020,Alabama,Historical
797,121,0.007956606,26/6/2020,Alabama,Historical
798,122,0.008295747,27/6/2020,Alabama,Historical
799,123,0.008648999,28/6/2020,Alabama,Historical
800,124,0.009016928,29/6/2020,Alabama,Historical
801,125,0.009400119,30/6/2020,Alabama,Historical
802,126,0.00979918,1/7/2020,Alabama,Historical
803,127,0.01021474,2/7/2020,Alabama,Historical
804,128,0.01064745,3/7/2020,Alabama,Historical
805,129,0.011097987,4/7/2020,Alabama,Historical
806,130,0.011567048,5/7/2020,Alabama,Historical
807,131,0.012055358,6/7/2020,Alabama,Historical
808,132,0.012563663,7/7/2020,Alabama,Historical
809,133,0.013092739,8/7/2020,Alabama,Historical
810,134,0.013643384,9/7/2020,Alabama,Historical
811,135,0.014216427,10/7/2020,Alabama,Historical
812,136,0.014812719,11/7/2020,Alabama,Historical
813,137,0.015433144,12/7/2020,Alabama,Historical
814,138,0.01607861,13/7/2020,Alabama,Historical
815,139,0.016750058,14/7/2020,Alabama,Historical
816,140,0.017448453,15/7/2020,Alabama,Historical
817,141,0.018174794,16/7/2020,Alabama,Historical
818,142,0.018930108,17/7/2020,Alabama,Historical
819,143,0.019715452,18/7/2020,Alabama,Historical
820,144,0.020531914,19/7/2020,Alabama,Historical
821,145,0.021380613,20/7/2020,Alabama,Historical
822,146,0.022262697,21/7/2020,Alabama,Historical
823,147,0.023179348,22/7/2020,Alabama,Historical
824,148,0.024131775,23/7/2020,Alabama,Historical
825,149,0.025121221,24/7/2020,Alabama,Historical
826,150,0.026148958,25/7/2020,Alabama,Historical
827,151,0.027216289,26/7/2020,Alabama,Historical
828,152,0.028324544,27/7/2020,Alabama,Historical
829,153,0.029475086,28/7/2020,Alabama,Historical
830,154,0.030669305,29/7/2020,Alabama,Historical
831,155,0.031908619,30/7/2020,Alabama,Historical
832,156,0.033194472,31/7/2020,Alabama,Historical
833,157,0.034528335,1/8/2020,Alabama,Historical
834,158,0.035911703,2/8/2020,Alabama,Historical
835,159,0.037346093,3/8/2020,Alabama,Historical
836,160,0.038833047,4/8/2020,Alabama,Historical
837,161,0.040374123,5/8/2020,Alabama,Historical
838,162,0.041970899,6/8/2020,Alabama,Historical
839,163,0.043624968,7/8/2020,Alabama,Historical
840,164,0.045337935,8/8/2020,Alabama,Historical
841,165,0.047111417,9/8/2020,Alabama,Historical
842,166,0.04894704,10/8/2020,Alabama,Historical
843,167,0.050846431,11/8/2020,Alabama,Historical
844,168,0.052811223,12/8/2020,Alabama,Historical
845,169,0.054843043,13/8/2020,Alabama,Historical
846,170,0.056943514,14/8/2020,Alabama,Historical
847,171,0.05911425,15/8/2020,Alabama,Historical
848,172,0.061356848,16/8/2020,Alabama,Historical
849,173,0.063672889,17/8/2020,Alabama,Historical
850,174,0.06606393,18/8/2020,Alabama,Historical
851,175,0.0685315,19/8/2020,Alabama,Historical
852,176,0.071077094,20/8/2020,Alabama,Historical
853,177,0.07370217,21/8/2020,Alabama,Historical
854,178,0.076408139,22/8/2020,Alabama,Historical
855,179,0.079196364,23/8/2020,Alabama,Historical
856,180,0.082068152,24/8/2020,Alabama,Historical
857,181,0.085024749,25/8/2020,Alabama,Historical
858,182,0.088067332,26/8/2020,Alabama,Historical
859,183,0.091197004,27/8/2020,Alabama,Historical
860,184,0.094414788,28/8/2020,Alabama,Historical
861,185,0.097721622,29/8/2020,Alabama,Historical
862,186,0.101118348,30/8/2020,Alabama,Historical
863,187,0.104605712,31/8/2020,Alabama,Historical
864,188,0.108184353,1/9/2020,Alabama,Historical
865,189,0.111854801,2/9/2020,Alabama,Historical
866,190,0.115617466,3/9/2020,Alabama,Historical
867,191,0.119472639,4/9/2020,Alabama,Historical
868,192,0.12342048,5/9/2020,Alabama,Historical
869,193,0.127461017,6/9/2020,Alabama,Historical
870,194,0.131594141,7/9/2020,Alabama,Historical
871,195,0.135819599,8/9/2020,Alabama,Historical
872,196,0.140136994,9/9/2020,Alabama,Historical
873,197,0.144545778,10/9/2020,Alabama,Historical
874,198,0.14904525,11/9/2020,Alabama,Historical
875,199,0.153634554,12/9/2020,Alabama,Historical
876,200,0.158312678,13/9/2020,Alabama,Historical
