Column 1,time,I,date,state_name,is_predict
551,550,0.000017,29/8/2021,Washington,Predicted
552,551,0.0000165,30/8/2021,Washington,Predicted
553,552,0.000016,31/8/2021,Washington,Predicted
554,553,0.0000156,1/9/2021,Washington,Predicted
555,554,0.0000151,2/9/2021,Washington,Predicted
556,555,0.0000147,3/9/2021,Washington,Predicted
557,556,0.0000143,4/9/2021,Washington,Predicted
558,557,0.0000139,5/9/2021,Washington,Predicted
559,558,0.0000135,6/9/2021,Washington,Predicted
560,559,0.0000131,7/9/2021,Washington,Predicted
561,560,0.0000127,8/9/2021,Washington,Predicted
562,561,0.0000124,9/9/2021,Washington,Predicted
563,562,0.000012,10/9/2021,Washington,Predicted
564,563,0.0000117,11/9/2021,Washington,Predicted
565,564,0.0000114,12/9/2021,Washington,Predicted
566,565,0.000011,13/9/2021,Washington,Predicted
567,566,0.0000107,14/9/2021,Washington,Predicted
568,567,0.0000104,15/9/2021,Washington,Predicted
569,568,0.0000101,16/9/2021,Washington,Predicted
570,569,0.00000983,17/9/2021,Washington,Predicted
571,570,0.00000955,18/9/2021,Washington,Predicted
572,571,0.00000928,19/9/2021,Washington,Predicted
573,572,0.00000902,20/9/2021,Washington,Predicted
574,573,0.00000876,21/9/2021,Washington,Predicted
575,574,0.00000851,22/9/2021,Washington,Predicted
576,575,0.00000827,23/9/2021,Washington,Predicted
577,576,0.00000804,24/9/2021,Washington,Predicted
578,577,0.00000781,25/9/2021,Washington,Predicted
579,578,0.00000759,26/9/2021,Washington,Predicted
580,579,0.00000737,27/9/2021,Washington,Predicted
581,580,0.00000716,28/9/2021,Washington,Predicted
582,581,0.00000696,29/9/2021,Washington,Predicted
583,582,0.00000676,30/9/2021,Washington,Predicted
584,583,0.00000657,1/10/2021,Washington,Predicted
585,584,0.00000638,2/10/2021,Washington,Predicted
586,585,0.0000062,3/10/2021,Washington,Predicted
587,586,0.00000602,4/10/2021,Washington,Predicted
588,587,0.00000585,5/10/2021,Washington,Predicted
589,588,0.00000569,6/10/2021,Washington,Predicted
590,589,0.00000553,7/10/2021,Washington,Predicted
591,590,0.00000537,8/10/2021,Washington,Predicted
592,591,0.00000522,9/10/2021,Washington,Predicted
593,592,0.00000507,10/10/2021,Washington,Predicted
594,593,0.00000493,11/10/2021,Washington,Predicted
595,594,0.00000479,12/10/2021,Washington,Predicted
596,595,0.00000465,13/10/2021,Washington,Predicted
597,596,0.00000452,14/10/2021,Washington,Predicted
598,597,0.00000439,15/10/2021,Washington,Predicted
599,598,0.00000426,16/10/2021,Washington,Predicted
600,599,0.00000414,17/10/2021,Washington,Predicted
601,600,0.00000403,18/10/2021,Washington,Predicted
602,601,0.00000391,19/10/2021,Washington,Predicted
603,602,0.0000038,20/10/2021,Washington,Predicted
604,603,0.00000369,21/10/2021,Washington,Predicted
605,604,0.00000359,22/10/2021,Washington,Predicted
606,605,0.00000349,23/10/2021,Washington,Predicted
607,606,0.00000339,24/10/2021,Washington,Predicted
608,607,0.00000329,25/10/2021,Washington,Predicted
609,608,0.0000032,26/10/2021,Washington,Predicted
610,609,0.00000311,27/10/2021,Washington,Predicted
611,610,0.00000302,28/10/2021,Washington,Predicted
612,611,0.00000293,29/10/2021,Washington,Predicted
613,612,0.00000285,30/10/2021,Washington,Predicted
614,613,0.00000277,31/10/2021,Washington,Predicted
615,614,0.00000269,1/11/2021,Washington,Predicted
616,615,0.00000261,2/11/2021,Washington,Predicted
617,616,0.00000254,3/11/2021,Washington,Predicted
618,617,0.00000247,4/11/2021,Washington,Predicted
619,618,0.0000024,5/11/2021,Washington,Predicted
620,619,0.00000233,6/11/2021,Washington,Predicted
621,620,0.00000226,7/11/2021,Washington,Predicted
622,621,0.0000022,8/11/2021,Washington,Predicted
623,622,0.00000214,9/11/2021,Washington,Predicted
624,623,0.00000208,10/11/2021,Washington,Predicted
625,624,0.00000202,11/11/2021,Washington,Predicted
626,625,0.00000196,12/11/2021,Washington,Predicted
627,626,0.0000019,13/11/2021,Washington,Predicted
628,627,0.00000185,14/11/2021,Washington,Predicted
629,628,0.0000018,15/11/2021,Washington,Predicted
630,629,0.00000175,16/11/2021,Washington,Predicted
631,630,0.0000017,17/11/2021,Washington,Predicted
632,631,0.00000165,18/11/2021,Washington,Predicted
633,632,0.0000016,19/11/2021,Washington,Predicted
634,633,0.00000156,20/11/2021,Washington,Predicted
635,634,0.00000151,21/11/2021,Washington,Predicted
636,635,0.00000147,22/11/2021,Washington,Predicted
637,636,0.00000143,23/11/2021,Washington,Predicted
638,637,0.00000139,24/11/2021,Washington,Predicted
639,638,0.00000135,25/11/2021,Washington,Predicted
640,639,0.00000131,26/11/2021,Washington,Predicted
641,640,0.00000127,27/11/2021,Washington,Predicted
642,641,0.00000124,28/11/2021,Washington,Predicted
643,642,0.0000012,29/11/2021,Washington,Predicted
644,643,0.00000117,30/11/2021,Washington,Predicted
645,644,0.00000113,1/12/2021,Washington,Predicted
646,645,0.0000011,2/12/2021,Washington,Predicted
647,646,0.00000107,3/12/2021,Washington,Predicted
648,647,0.00000104,4/12/2021,Washington,Predicted
649,648,0.00000101,5/12/2021,Washington,Predicted
650,649,0.000000982,6/12/2021,Washington,Predicted
651,650,0.000000954,7/12/2021,Washington,Predicted
652,651,0.000000927,8/12/2021,Washington,Predicted
653,652,0.000000901,9/12/2021,Washington,Predicted
654,653,0.000000875,10/12/2021,Washington,Predicted
655,654,0.00000085,11/12/2021,Washington,Predicted
656,655,0.000000826,12/12/2021,Washington,Predicted
657,656,0.000000803,13/12/2021,Washington,Predicted
658,657,0.00000078,14/12/2021,Washington,Predicted
659,658,0.000000758,15/12/2021,Washington,Predicted
660,659,0.000000736,16/12/2021,Washington,Predicted
661,660,0.000000715,17/12/2021,Washington,Predicted
662,661,0.000000695,18/12/2021,Washington,Predicted
663,662,0.000000675,19/12/2021,Washington,Predicted
664,663,0.000000656,20/12/2021,Washington,Predicted
665,664,0.000000638,21/12/2021,Washington,Predicted
666,665,0.000000619,22/12/2021,Washington,Predicted
667,666,0.000000602,23/12/2021,Washington,Predicted
668,667,0.000000585,24/12/2021,Washington,Predicted
669,668,0.000000568,25/12/2021,Washington,Predicted
670,669,0.000000552,26/12/2021,Washington,Predicted
671,670,0.000000536,27/12/2021,Washington,Predicted
672,671,0.000000521,28/12/2021,Washington,Predicted
673,672,0.000000506,29/12/2021,Washington,Predicted
674,673,0.000000492,30/12/2021,Washington,Predicted
675,674,0.000000478,31/12/2021,Washington,Predicted
676,0,0.0000388,26/2/2020,Alabama,Historical
677,1,0.0000404,27/2/2020,Alabama,Historical
678,2,0.0000422,28/2/2020,Alabama,Historical
679,3,0.000044,29/2/2020,Alabama,Historical
680,4,0.0000459,1/3/2020,Alabama,Historical
681,5,0.0000478,2/3/2020,Alabama,Historical
682,6,0.0000499,3/3/2020,Alabama,Historical
683,7,0.0000521,4/3/2020,Alabama,Historical
684,8,0.0000543,5/3/2020,Alabama,Historical
685,9,0.0000566,6/3/2020,Alabama,Historical
686,10,0.0000591,7/3/2020,Alabama,Historical
687,11,0.0000616,8/3/2020,Alabama,Historical
688,12,0.0000643,9/3/2020,Alabama,Historical
689,13,0.000067,10/3/2020,Alabama,Historical
690,14,0.0000699,11/3/2020,Alabama,Historical
691,15,0.0000729,12/3/2020,Alabama,Historical
692,16,0.0000761,13/3/2020,Alabama,Historical
693,17,0.0000794,14/3/2020,Alabama,Historical
694,18,0.0000828,15/3/2020,Alabama,Historical
695,19,0.0000864,16/3/2020,Alabama,Historical
696,20,0.0000901,17/3/2020,Alabama,Historical
697,21,0.000094,18/3/2020,Alabama,Historical
698,22,0.000098,19/3/2020,Alabama,Historical
699,23,0.000102217,20/3/2020,Alabama,Historical
700,24,0.000106618,21/3/2020,Alabama,Historical
701,25,0.00011121,22/3/2020,Alabama,Historical
702,26,0.000115998,23/3/2020,Alabama,Historical
703,27,0.000120993,24/3/2020,Alabama,Historical
704,28,0.000126203,25/3/2020,Alabama,Historical
705,29,0.000131637,26/3/2020,Alabama,Historical
706,30,0.000137305,27/3/2020,Alabama,Historical
707,31,0.000143217,28/3/2020,Alabama,Historical
708,32,0.000149383,29/3/2020,Alabama,Historical
709,33,0.000155814,30/3/2020,Alabama,Historical
710,34,0.000162522,31/3/2020,Alabama,Historical
711,35,0.000169519,1/4/2020,Alabama,Historical
712,36,0.000176816,2/4/2020,Alabama,Historical
713,37,0.000184427,3/4/2020,Alabama,Historical
714,38,0.000192366,4/4/2020,Alabama,Historical
715,39,0.000200646,5/4/2020,Alabama,Historical
716,40,0.000209282,6/4/2020,Alabama,Historical
717,41,0.000218289,7/4/2020,Alabama,Historical
718,42,0.000227683,8/4/2020,Alabama,Historical
719,43,0.000237481,9/4/2020,Alabama,Historical
720,44,0.000247701,10/4/2020,Alabama,Historical
721,45,0.000258359,11/4/2020,Alabama,Historical
722,46,0.000269475,12/4/2020,Alabama,Historical
723,47,0.000281069,13/4/2020,Alabama,Historical
724,48,0.000293162,14/4/2020,Alabama,Historical
725,49,0.000305773,15/4/2020,Alabama,Historical
726,50,0.000318926,16/4/2020,Alabama,Historical
727,51,0.000332644,17/4/2020,Alabama,Historical
728,52,0.000346951,18/4/2020,Alabama,Historical
729,53,0.000361872,19/4/2020,Alabama,Historical
730,54,0.000377434,20/4/2020,Alabama,Historical
731,55,0.000393663,21/4/2020,Alabama,Historical
732,56,0.000410589,22/4/2020,Alabama,Historical
733,57,0.000428241,23/4/2020,Alabama,Historical
734,58,0.00044665,24/4/2020,Alabama,Historical
735,59,0.000465848,25/4/2020,Alabama,Historical
736,60,0.00048587,26/4/2020,Alabama,Historical
737,61,0.00050675,27/4/2020,Alabama,Historical
738,62,0.000528524,28/4/2020,Alabama,Historical
739,63,0.000551232,29/4/2020,Alabama,Historical
740,64,0.000574912,30/4/2020,Alabama,Historical
741,65,0.000599606,1/5/2020,Alabama,Historical
742,66,0.000625358,2/5/2020,Alabama,Historical
743,67,0.000652212,3/5/2020,Alabama,Historical
744,68,0.000680215,4/5/2020,Alabama,Historical
745,69,0.000709416,5/5/2020,Alabama,Historical
746,70,0.000739865,6/5/2020,Alabama,Historical
747,71,0.000771617,7/5/2020,Alabama,Historical
748,72,0.000804725,8/5/2020,Alabama,Historical
749,73,0.000839247,9/5/2020,Alabama,Historical
750,74,0.000875244,10/5/2020,Alabama,Historical
751,75,0.000912777,11/5/2020,Alabama,Historical
752,76,0.000951912,12/5/2020,Alabama,Historical
753,77,0.000992717,13/5/2020,Alabama,Historical
754,78,0.001035261,14/5/2020,Alabama,Historical
755,79,0.001079617,15/5/2020,Alabama,Historical
756,80,0.001125864,16/5/2020,Alabama,Historical
757,81,0.001174079,17/5/2020,Alabama,Historical
758,82,0.001224345,18/5/2020,Alabama,Historical
759,83,0.00127675,19/5/2020,Alabama,Historical
760,84,0.001331382,20/5/2020,Alabama,Historical
761,85,0.001388334,21/5/2020,Alabama,Historical
762,86,0.001447705,22/5/2020,Alabama,Historical
763,87,0.001509594,23/5/2020,Alabama,Historical
764,88,0.001574107,24/5/2020,Alabama,Historical
765,89,0.001641354,25/5/2020,Alabama,Historical
766,90,0.001711447,26/5/2020,Alabama,Historical
767,91,0.001784506,27/5/2020,Alabama,Historical
768,92,0.001860653,28/5/2020,Alabama,Historical
769,93,0.001940016,29/5/2020,Alabama,Historical
770,94,0.002022729,30/5/2020,Alabama,Historical
771,95,0.002108929,31/5/2020,Alabama,Historical
772,96,0.002198759,1/6/2020,Alabama,Historical
773,97,0.00229237,2/6/2020,Alabama,Historical
774,98,0.002389917,3/6/2020,Alabama,Historical
775,99,0.002491559,4/6/2020,Alabama,Historical
776,100,0.002597465,5/6/2020,Alabama,Historical
777,101,0.002707809,6/6/2020,Alabama,Historical
778,102,0.00282277,7/6/2020,Alabama,Historical
779,103,0.002942536,8/6/2020,Alabama,Historical
780,104,0.0030673,9/6/2020,Alabama,Historical
781,105,0.003197265,10/6/2020,Alabama,Historical
782,106,0.00333264,11/6/2020,Alabama,Historical
783,107,0.00347364,12/6/2020,Alabama,Historical
784,108,0.003620492,13/6/2020,Alabama,Historical
785,109,0.003773427,14/6/2020,Alabama,Historical
786,110,0.003932686,15/6/2020,Alabama,Historical
787,111,0.00409852,16/6/2020,Alabama,Historical
788,112,0.004271187,17/6/2020,Alabama,Historical
789,113,0.004450956,18/6/2020,Alabama,Historical
790,114,0.004638102,19/6/2020,Alabama,Historical
791,115,0.004832913,20/6/2020,Alabama,Historical
792,116,0.005035685,21/6/2020,Alabama,Historical
793,117,0.005246724,22/6/2020,Alabama,Historical
794,118,0.005466347,23/6/2020,Alabama,Historical
795,119,0.005694879,24/6/2020,Alabama,Historical
796,120,0.005932659,25/6/2020,Alabama,Historical
797,121,0.006180035,26/6/2020,Alabama,Historical
798,122,0.006437363,27/6/2020,Alabama,Historical
799,123,0.006705016,28/6/2020,Alabama,Historical
800,124,0.006983372,29/6/2020,Alabama,Historical
801,125,0.007272823,30/6/2020,Alabama,Historical
802,126,0.007573774,1/7/2020,Alabama,Historical
803,127,0.007886638,2/7/2020,Alabama,Historical
804,128,0.00821184,3/7/2020,Alabama,Historical
805,129,0.008549817,4/7/2020,Alabama,Historical
806,130,0.008901018,5/7/2020,Alabama,Historical
807,131,0.009265901,6/7/2020,Alabama,Historical
808,132,0.009644937,7/7/2020,Alabama,Historical
809,133,0.010038606,8/7/2020,Alabama,Historical
810,134,0.0104474,9/7/2020,Alabama,Historical
811,135,0.010871821,10/7/2020,Alabama,Historical
812,136,0.011312379,11/7/2020,Alabama,Historical
813,137,0.011769596,12/7/2020,Alabama,Historical
814,138,0.012244002,13/7/2020,Alabama,Historical
815,139,0.012736136,14/7/2020,Alabama,Historical
816,140,0.013246542,15/7/2020,Alabama,Historical
817,141,0.013775775,16/7/2020,Alabama,Historical
818,142,0.014324393,17/7/2020,Alabama,Historical
819,143,0.014892961,18/7/2020,Alabama,Historical
820,144,0.015482048,19/7/2020,Alabama,Historical
821,145,0.016092224,20/7/2020,Alabama,Historical
822,146,0.016724064,21/7/2020,Alabama,Historical
823,147,0.01737814,22/7/2020,Alabama,Historical
824,148,0.018055026,23/7/2020,Alabama,Historical
825,149,0.01875529,24/7/2020,Alabama,Historical
826,150,0.019479498,25/7/2020,Alabama,Historical
827,151,0.020228208,26/7/2020,Alabama,Historical
828,152,0.021001969,27/7/2020,Alabama,Historical
829,153,0.02180132,28/7/2020,Alabama,Historical
830,154,0.022626786,29/7/2020,Alabama,Historical
831,155,0.023478876,30/7/2020,Alabama,Historical
832,156,0.024358081,31/7/2020,Alabama,Historical
833,157,0.025264869,1/8/2020,Alabama,Historical
834,158,0.026199685,2/8/2020,Alabama,Historical
835,159,0.027162943,3/8/2020,Alabama,Historical
836,160,0.02815503,4/8/2020,Alabama,Historical
837,161,0.029176295,5/8/2020,Alabama,Historical
838,162,0.030227049,6/8/2020,Alabama,Historical
839,163,0.031307561,7/8/2020,Alabama,Historical
840,164,0.032418053,8/8/2020,Alabama,Historical
841,165,0.033558697,9/8/2020,Alabama,Historical
842,166,0.034729609,10/8/2020,Alabama,Historical
843,167,0.035930849,11/8/2020,Alabama,Historical
844,168,0.03716241,12/8/2020,Alabama,Historical
845,169,0.03842422,13/8/2020,Alabama,Historical
846,170,0.039716133,14/8/2020,Alabama,Historical
847,171,0.041037927,15/8/2020,Alabama,Historical
848,172,0.042389299,16/8/2020,Alabama,Historical
849,173,0.043769861,17/8/2020,Alabama,Historical
850,174,0.045179135,18/8/2020,Alabama,Historical
851,175,0.046616549,19/8/2020,Alabama,Historical
852,176,0.048081435,20/8/2020,Alabama,Historical
853,177,0.049573023,21/8/2020,Alabama,Historical
854,178,0.051090439,22/8/2020,Alabama,Historical
855,179,0.0526327,23/8/2020,Alabama,Historical
856,180,0.054198714,24/8/2020,Alabama,Historical
857,181,0.055787277,25/8/2020,Alabama,Historical
858,182,0.05739707,26/8/2020,Alabama,Historical
859,183,0.059026659,27/8/2020,Alabama,Historical
860,184,0.060674491,28/8/2020,Alabama,Historical
861,185,0.062338901,29/8/2020,Alabama,Historical
862,186,0.064018105,30/8/2020,Alabama,Historical
863,187,0.065710205,31/8/2020,Alabama,Historical
864,188,0.067413189,1/9/2020,Alabama,Historical
865,189,0.069124936,2/9/2020,Alabama,Historical
866,190,0.070843219,3/9/2020,Alabama,Historical
867,191,0.072565706,4/9/2020,Alabama,Historical
868,192,0.074289969,5/9/2020,Alabama,Historical
869,193,0.076013487,6/9/2020,Alabama,Historical
870,194,0.077733654,7/9/2020,Alabama,Historical
871,195,0.079447788,8/9/2020,Alabama,Historical
872,196,0.081153134,9/9/2020,Alabama,Historical
873,197,0.082846879,10/9/2020,Alabama,Historical
874,198,0.084526158,11/9/2020,Alabama,Historical
875,199,0.086188063,12/9/2020,Alabama,Historical
876,200,0.087829658,13/9/2020,Alabama,Historical
877,201,0.089447989,14/9/2020,Alabama,Historical
878,202,0.091040091,15/9/2020,Alabama,Historical
879,203,0.092603008,16/9/2020,Alabama,Historical
880,204,0.094133799,17/9/2020,Alabama,Historical
881,205,0.095629554,18/9/2020,Alabama,Historical
882,206,0.097087407,19/9/2020,Alabama,Historical
883,207,0.098504544,20/9/2020,Alabama,Historical
